;Short name;Contrast;Anatomic coverage;Additional info;Full protocol?;Time;Review by GR?;;;;;;;;;;;;;;;;;;
210A;Low Dose CT;without;;incidental nodule follow-up (LDCT);;;;;;;;;;;;;;;;;;;;;
211A;Lung Screen;without;;low dose initial or follow-up (screening only);;;;;;;;;;;;;;;;;;;;;
212A;Regular Dose CT - f/u to lung screening;without;;use as 3-6 mo f/u for lung screen. REGULAR dose CT ordered;;;;;;;;;;;;;;;;;;;;;
213A;Low Dose CT - f/u to lung screening;without;;use as 3-6 mo f/u for lung screen. LOW dose CT ordered;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
215A;HRCT;without;;interstitial lung disease (ILD/IPF/UIP), pulmonary fibrosis, dyspnea, drug toxicity (supine + expiration + prone);;;;;;;;;;;;;;;;;;;;;
221A;HRCT with contiguous;without;;interstitial lung disease (ILD/IPF/UIP), pulmonary fibrosis, dyspnea, drug toxicity, with contiguous scan (supine SuperD. expiration + prone skip series);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
300;Abdomen & Pelvis;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
300A;Abdomen only;without;abdomen;Same as 300B but cannot receive IV contrast;;;;;;;;;;;;;;;;;;;;;
300B;Abdomen only;with;abdomen;Upper bdominal pain, Before G-tube placement, Upper abdominal collection/drainage.;;;;;;;;;;;;;;;;;;;;;
301C;4 Phase Liver - Abdomen;without and with;abdomen;4 phase dynamic contrast, Liver mass protocol. Characterize a Liver nodule or mass. Cirrhosis or HCC screening (if referrer specifies 4 phase);;;;;;;;;;;;;;;;;;;;;
301B;3 Phase Liver - Abdomen;with;abdomen;3 phase liver: post con only (no pre-con phase) Cirrhosis or HCC screening (Use as default unless referrer specifies 4 phase);;;;;;;;;;;;;;;;;;;;;
303C;Renal Mass;without and with;abdomen;Renal mass or complex cyst. Kidney cancer, 3 phase;;;;;;;;;;;;;;;;;;;;;
304C;Pancreas Abdomen;without and with;abdomen;3 phase: pre + arterial + venous, Pancreatic mass or cyst. Panc cancer staging;;;;;;;;;;;;;;;;;;;;;
309C;Adrenal Mass;without and with;abdomen;Adrenal nodule/mass. Elevated adrenal hormones.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
310A;Abdomen and Pelvis Routine without;without;abdomen + pelvis;Abdominal Pain (cannot receive IV contrast), Acute Retroperitoneal Hemorrhage;;;;;;;;;;;;;;;;;;;;;
310B;Abdomen and Pelvis with;with;abdomen + pelvis;Routine with. Specify oral in comments, Abdominal Pain, Diverticulitis, Appendicitis, Pyelonephritis, Bowel obstruction, Abdominal collection/drain, Weight loss.;;;;;;;;;;;;;;;;;;;;;
311C;Abdomen and Pelvis with rectal;without and with; abdomen + pelvis; Fistula with colon/rectum. Evaluate colorectal mass or narrowing. With rectal contrast see protocol for details;;;;;;;;;;;;;;;;;;;;;
312A;Stone Protocol;without;;Kidney stone protocol, Renal stone, Hydronephrosis, Nephrostomy tube/stent position;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
321C;Multiphase Liver with Pelvis;without and with;abdomen + pelvis;4 phase: Pelvis on portal venous, Liver mass protocol. Characterize a Liver nodule or mass. Cirrhosis or HCC screening;;;;;;;;;;;;;;;;;;;;;
323C;Renal Mass with Pelvis;without and with;abdomen + pelvis;3 phase, Same as 303C but order includes Pelvis.;;;;;;;;;;;;;;;;;;;;;
324C;Pancreas with Pelvis;without and with;abdomen + pelvis;Pelvis on portal venous, Same as 304C but order includes Pelvis.;;;;;;;;;;;;;;;;;;;;;
329C;Adrenal Mass with Pelvis;without and with;abdomen + pelvis;Same as 309C but order includes Pelvis.;;;;;;;;;;;;;;;;;;;;;
330B;HIPEC Abdomen and Pelvis;with IV and oral;abdomen + pelvis;oral contrast. (HIPEC, Peritoneal nodules, Omental metastasis, Peritoneal Cancer Index (PCI) Score, Hyperthermic Intraperitoneal Chemotherapy PCI score);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
340C;Urogram 2 Phase (Split Bolus);without and with;abdomen + pelvis;split bolus hematuria, hydronephrosis, hematuria, obstruction, stones, pyelonephritis, younger patient;;;;;;;;;;;;;;;;;;;;;
341C;Urogram 3 Phase;without and with;abdomen + pelvis;Hematuria, suspected renal or bladder or ureteral mass, hydronephrosis, known cancer of bladder or ureter, older patient. Kidney Donor Evaluation,;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
350B;CT Enterography;with;abdomen + pelvis;with IV + Volumen/Breeza PO;Inflammatory Bowel disease (IBD), Crohns Disease, Ulcerative Colitis,;;;;;;;;;;;;;;;;;;;;
351C;GI Bleeding;without and with;abdomen + pelvis;(no PO of any kind) GI Bleed, Melena, Hematemesis, Anemia, Mesenteric Ischemia, Ischemic Colitis;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
370A;Pelvis;without;;Inguinal hernia;;;;;;;;;;;;;;;;;;;;;
370B;Pelvis;with;;Pelvic abscess, DVT, Pelvic Mass, Hernia;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
380D;Cystogram;without;pelvis;cystographic contrast only, Bladder rupture, Bladder repair, Bladder fistula;;;;;;;;;;;;;;;;;;;;;
381C;Cystogram;without and with;pelvis;Same as 380D. Bladder Mass/Cancer.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
390A;CT Colonography - Screening;without;abdomen + pelvis;virtual colonoscopy / CTC, Colonography, Failed Colonoscopy;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
400;MSK;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
400A;Extremity;without;(specify site);Pain, fracture;;;;;;;;;;;;;;;;;;;;;
400B;Extremity;with;(specify site);Lump/Mass, Infection;;;;;;;;;;;;;;;;;;;;;
402A;Extremity + 3D;without;;+ 3D recon Fracture per orthopedic request;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
410A;Joint;without;(specify site);Pain, fracture, dislocation;;;;;;;;;;;;;;;;;;;;;
410B;Joint;with;(specify site);Lump/Mass, Infection;;;;;;;;;;;;;;;;;;;;;
412A;Joint + 3D;without;;+ 3D recon Fracture per orthopedic request;;;;;;;;;;;;;;;;;;;;;
413D;Joint;arthrogram;(specify site); internal derangement (meniscus, ligament), Shoulder rotator cuff tear, Wrist (liagment or TFCC tear);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
420A;Conformis Knee;without;;;PDF;;;;;;;;;;;;;;;;;;;;
421A;Zimmer Knee;without;;;PDF;;;;;;;;;;;;;;;;;;;;
422A;Zimmer Shoulder;without;;;PDF;;;;;;;;;;;;;;;;;;;;
423A;BLUEPRINT Shoulder;without;;;;;;;;;;;;;;;;;;;;;;;
424A;DePuy Pelvis;without;;;;;;;;;;;;;;;;;;;;;;;
425A;BLUEPRINT Shoulder;without;;;;;;;;;;;;;;;;;;;;;;;
426A;Mako Knee;without;;;;;;;;;;;;;;;;;;;;;;;
427A;Mako Hip;without;;;;;;;;;;;;;;;;;;;;;;;
428A;Conformis Hip;without;;;;;;;;;;;;;;;;;;;;;;;
429A;CT Scanogram;without;;;;;;;;;;;;;;;;;;;;;;;
430A;Arthrex Shoulder;without;shoulder;joint replacement;;;;;;;;;;;;;;;;;;;;;
431A;Prophecy Infinity Ankle;without;ankle;joint replacement, ankle prosthesis;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;
500;Spine;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
500A;C-spine;without;;Trauma, postsurgical evaluation, congenital anomlies, degnereative disc disease (DDD);PDF;;;;;;;;;;;;;;;;;;;;
500B;C-spine;with;;Inflmmatory arthritis, discitis/osteomyelitis, epidural abscess, mass (MRI contrainidicated);;;;;;;;;;;;;;;;;;;;;
510A;T-spine;without;;Trauma, postsurgical evaluation, congenital anomlies, degnereative disc disease;;;;;;;;;;;;;;;;;;;;;
510B;T-spine;with;;Inflmmatory arthritis, discitis/osteomyelitis, epidural abscess, mass (MRI contrainidicated);;;;;;;;;;;;;;;;;;;;;
520A;L-spine;without;;Trauma, postsurgical evaluation, congenital anomlies, degnereative disc disease;;;;;;;;;;;;;;;;;;;;;
520B;L-spine;with;;Inflmmatory arthritis, discitis/osteomyelitis, epidural abscess, mass (MRI contrainidicated);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
530A;Medtronic Spine;without;;cranial/spine stimulators, Preoperative planning, operative guidance;PDF;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
600;Vascular;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
600C;CTA Head;with and without;head only;Acute stroke/TIA, aneurysm, AVM, intracranial hemorrhage, visual changes, headache, pulsatile tinnitus, cranial nerve palsy, vasculitis, reversible vasoconstriction syndrome, Moyamoya syndrome;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
611B;CTA Neck / Carotid;with only;neck only;Carotid stenosis, dissection, trauma, fibromuscular dysplasia;;;;;;;;;;;;;;;;;;;;;
611C;CTA Neck / Carotid;without and with;neck only;(Dr. Maidan special);;;;;;;;;;;;;;;;;;;;;
612C;CTA Head and Neck;without and with;head + neck;Stroke/TIA, vertebrobasilar insufficiency;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
620B;CTA Chest Aorta;with;chest;evaluation of suspected or known aortic pathology, use ECG gating if prior ascending aortic or root repair;;;;;;;;;;;;;;;;;;;;;
620C;CTA Chest Aorta;without and with;chest;evaluation of suspected or known aortic pathology, use ECG gating if prior ascending aortic or root repair;;;;;;;;;;;;;;;;;;;;;
621B;CTA PE Chest;with only;chest;evaluate or follow up pulmonary embolism, dyspnea, chest pain;;;;;;;;;;;;;;;;;;;;;
622C;CTA Chest Stent graft;without and with;chest;prior thoracic aortic stent graft repair;;;;;;;;;;;;;;;;;;;;;
623B;CTA Pulmonary Vein;with;chest;Pre- or post-ablation for atrial fibrillation AFib, should include a 45-60 second non-gated 100 kV delay, evalute pulmonary vein stenosis or for left atrial thrombus;;;;;;;;;;;;;;;;;;;;;
624C;CTA Chest (unequal BP in arms);without and with;chest;Subclavian steal syndrome;;;;;;;;;;;;;;;;;;;;;
625C;CTA Chest (Subclavian Stenosis);without and with;chest;Subclavian steal syndrome, subclavian stenosis	;;;;;;;;;;;;;;;;;;;;;
626C;CTA Chest pacemaker leads replacement;without and with;;;;;;;;;;;;;;;;;;;;;;;
627B;CTA Neck and Chest (Subclavian Steal);without and with;neck + chest;Subclavian steal syndrome;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
630C;CTA Chest/Abdomen Dissection;without and with;chest + abdomen;aortic dissection;;;;;;;;;;;;;;;;;;;;;
631C;CTA Chest/Abdomen Stent Graft;without and with;chest + abdomen;aortic dissection/aneurysm, status post aortic stent graft placement;;;;;;;;;;;;;;;;;;;;;
632C;CTA C/A/P Dissection;without and with;chest + abdomen + pelvis;aortic dissection;;;;;;;;;;;;;;;;;;;;;
632B;CTA C/A/P Dissection;with;chest + abdomen + pelvis;Aortic dissection;;;;;;;;;;;;;;;;;;;;;
634C;CTA C/A/P Stent Graft;without and with;chest + abdomen + pelvis;Aortic dissection/aneurysm, status post aortic stent graft placement;;;;;;;;;;;;;;;;;;;;;
635B;CTA Da Vinci / Mitral Valve Replace;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
640C;CTA Abdomen and Pelvis;without and with;abdomen + pelvis;Mesenteric or renal artery stenosis, aneurysm;;;;;;;;;;;;;;;;;;;;;
641C;CTA Abdomen and Pelvis (Stent Graft);without and with;abdomen + pelvis;Aortic dissection/aneurysm, status post aortic stent graft placement	;;;;;;;;;;;;;;;;;;;;;
642B;CTA DIEP FLAP (SAC and FOLSOM);with;abdomen + pelvis;preop breast reconstruction;;;;;;;;;;;;;;;;;;;;;
643C;CTA Abdomen;without and with;abdomen only;Mesenteric or renal artery stenosis, aneurysm;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
650C;CTA Aorta and Runoff;without and with;abdomen + pelvis + extremities;Claudication, lower extremity pain, peripheral artery disease;;;;;;;;;;;;;;;;;;;;;
660C;CTA;without and with;other body region;requiring specific protocol by rad;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
670B;CTV Abdomen and Pelvis;with;;Deep Vein Thrombosis (DVT, IVC thrombus, Iliac Vein thrombus);;;;;;;;;;;;;;;;;;;;;
671B;CTV Pelvis only;with;;Pelvic Deep Vein Thrombosis, DVT;;;;;;;;;;;;;;;;;;;;;
672B;CTV Upper Extremity;with;specify;Thoracic outlet syndrome, Paget-Schroetter disease;;;;;;;;;;;;;;;;;;;;;
673C;CTA Upper Extremity;without+with;aortic arch and upper extr arterial;Thoracic outlet syndrome, subclavian stenosis	;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;CARDIAC/GATED EXAMS;;;;;;;;;;;;;;;;;;;;;;;;
680A;Calcium Score;with;;coronary artery calcification, risk stratification, hyperlipidemia, family history of coronary artery disease;;;;;;;;;;;;;;;;;;;;;
681A;Gated Chest w/o f/u Aneurysm;without;cardiac and aorta;F/U to prior gated CTA;;;;;;;;;;;;;;;;;;;;;
681B;Gated Chest with f/u Aneurysm;with;cardiac and aorta;F/U to prior gated CTA;;;;;;;;;;;;;;;;;;;;;
682B;Coronary Prospective;with;heart gated;Male under 40 / Female under 50, abnormal coronary artery origins in a very young patient;;;;;;;;;;;;;;;;;;;;;
683C;Coronary Retrospective w/ CA++;without and with;heart gated;coronary artery disease, cardiomyopathy, abnormal ECG, troponemia;;;;;;;;;;;;;;;;;;;;;
684B;Aortic Root Prospective;with;gated root - CTA chest;enlarged aortic root Male under 40 / Female under 50;;;;;;;;;;;;;;;;;;;;;
685B;Aortic Root Retrospective w/PRE;with;;do not use without discussing with radiologist, prospective sufficient for most outpatients, gated root - CTA chest;;;;;;;;;;;;;;;;;;;;;;
685C;Aortic Root Retrospective w/PRE;without and with;;do not use without discussing with radiologist, prospective sufficient for most outpatients, gated root - CTA chest;;;;;;;;;;;;;;;;;;;;;;
686C;Aortic Root Retrospective w/PRE;without and with;gated root - CTA chest/abd;do not use without discussing with radiologist, prospective sufficient for most outpatients;;;;;;;;;;;;;;;;;;;;;
687C;Aortic Root Retrospective w/PRE;without and with;gated root - CTA chest/abd/pel;do not use without discussing with radiologist, prospective sufficient for most outpatients;;;;;;;;;;;;;;;;;;;;;
688B;TAVR Prospective gated;with;neck - thigh;Male under 40 / Female under 50;do not use without discussing with radiologist;;;;;;;;;;;;;;;;;;;;
689B;TAVR Retrospective gated;with;neck - thighs;gated aortic valve and outflow;planning CTA prior to TAVR (transcatheter aortic valve replacement), aortic stenosis, peripheral arterial access planning;;;;;;;;;;;;;;;;;;;;
690B;S/P TAVR Retrospective;with;aortic root only gated;evaluation after aortic valve replacement, concern for TAVR dysfunction, valve leaflet thickening, use at least 120 kV;;;;;;;;;;;;;;;;;;;;;
691C;Pulmonary Valve Replacement;without + with;;not built yet;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
700;Combined Exams;;;;;;;;;;;;;;;;;;;;;;;;
700C;Head + Maxillofacial;without and with;head;Sinus infection with possible intracranial extension, mass, congenital anomalies, See indications for CT100C and CT 120B;;;;;;;;;;;;;;;;;;;;;
701C;Head + Neck;without and with;head + neck;Metastatic disease, skull base mass, See indications for CT100C and CT 150B;;;;;;;;;;;;;;;;;;;;;
702C;Head + Neck + Chest;without and with;head + neck + chest;Metastatic disease, See indications for CT100C, CT 150B, and CT 200B;;;;;;;;;;;;;;;;;;;;;
703C;Head + Neck + Chest + Abdomen;without and with;head + neck + chest + abdomen;See indications for CT100C , CT 150B, and CT 200B;;;;;;;;;;;;;;;;;;;;;
704C;Head + Neck + Chest + Abdomen;without and with;head + neck + C/A/P;See indications for CT100C , CT 150B, and CT 710B;;;;;;;;;;;;;;;;;;;;;
705B;Head + Chest + Abdomen + Pelvis;with;head + C/A/P;Metastatic disease, See indications for CT100C and CT 720B;;;;;;;;;;;;;;;;;;;;;
706C;Head + Abdomen + Pelvis;without and with;head + abdomen + pelvis;See indications for CT100C and CT 310B;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
707B;Neck + Chest;with;neck + chest;Mass, metastatic disease, vagal nerve palsy, vocal cord paralysis;;;;;;;;;;;;;;;;;;;;;
708B;Neck + Chest + Abdomen;with;neck + chest + abdomen;See indications for CT 150B and CT 710B;;;;;;;;;;;;;;;;;;;;;
709B;Neck + Chest + Abdomen + Pelvis;with;neck + C/A/P;See indications for CT 150B and CT 710B;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
710B;Chest and Abdomen;with;chest + abdomen;lung cancer followup, sometimes colon cancer f/u;;;;;;;;;;;;;;;;;;;;;
711C;Chest and Pancreas;without and with;chest + abdomen;Chest with. Abd without and with (Pancreas protocol);;;;;;;;;;;;;;;;;;;;;
712C;Chest and Liver;without and with;chest + abdomen;Chest with. Abd without and with (Liver protocol);;;;;;;;;;;;;;;;;;;;;
713C;Chest and Renal mass;without and with;chest + abdomen;Chest with. Abd without and with (Renal mass protocol);;;;;;;;;;;;;;;;;;;;;
714C;Chest and Adrenal;without and with;chest + abdomen;Chest with. Abd without and with (Adrenal protocol);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
715C;C/A/P Pancreas;without and with;C/A/P;Chest and Pelvis with. Abd without and with (Pancreas protocol);;;;;;;;;;;;;;;;;;;;;
716C;C/A/P Liver;without and with;C/A/P;Chest and Pelvis with. Abd without and with (Liver protocol);;;;;;;;;;;;;;;;;;;;;
717C;C/A/P Renal mass;without and with;C/A/P;Chest and Pelvis with. Abd without and with (Renal mass protocol);;;;;;;;;;;;;;;;;;;;;
718C;C/A/P Adrenal;without and with;C/A/P;Chest and Pelvis with. Abd without and with (Adrenal protocol);;;;;;;;;;;;;;;;;;;;;
719B;C/A/P HIPEC;with IV + ORAL contrast;Chest with 200B + A/P see protocol 330B + oral;heated intraperitoneal chemo PCI score;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720A;Chest + Abdomen + Pelvis;without;C/A/P;cancer followup, concern for occult malignancy or infection, failure to thrive;;;;;;;;;;;;;;;;;;;
720B;Chest + Abdomen + Pelvis;with;C/A/P;cancer followup, concern for occult malignancy or infection, failure to thrive;;;;;;;;;;;;;;;;;;;
720C;Chest + Abdomen + Pelvis;with + without;C/A/P;cancer followup in a patient with a hypervascular primary cancer (renal, melanoma, choriocarcinoma etc);;;;;;;;;;;;;;;;;;;
722C;Chest + Abdomen + Pelvis;without and with;C/A/P;No specific protocol (see above). Just without and with routine scan;;;;;;;;;;;;;;;;;;;;;
723B;C/A/P w/ Three Contrasts;with;C/A/P;Oral + Rectal + IV contrast;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
