221C;Breasts ;45;without and with;breasts;Breast cancer workup or screening;;;;;;;;;;;;;;;;;;;;;
225C;Brachial Plexus;60;without and with;neck + shoulder;brachial plexopathy, trauma/injury, tumor invasion;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
230C;Chest (Mediastinal Mass);60;without and with;mediastinum;thymic lesion, thymoma, mediastinal mass;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
300;ABDOMEN PELVIS;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
300A;Routine Abdomen w/o;30;without;abdomen;Unable to have gad. non-MRCP. Abd pain, RUQ pain;;;;;;;;;;;;;;;;;;;;;
300C;Abdomen - Other;;without and with;abdomen;specify target organ/region;;;;;;;;;;;;;;;;;;;;;
301C;Eovist Liver ;45;without and with Eovist;abdomen;Liver mass, Focal Nodular Hyperplasia (FNH), Hepatic Adenoma, Biliary Leak, Quantify total metastatic burden/rule out metastatic disease;;;;;;;;;;;;;;;;;;;;;
302C;Routine Liver;30;without and with;abdomen;Routine liver with Multihance/Prohance. dynamic contrast - multiphasic, Liver mass, Liver abscess, Portal vein thrombus;;;;;;;;;;;;;;;;;;;;;
302C F/U;Short Liver Follow-Up;30;without and with;abdomen;Abbreviated protocol for Cirhosis, Chronic Hepatitis B or Hepatitis C, HCC screening, Surveillance after embolization (e.g. MWA,TACE/TARE);;;;;;;;;;;;;;;;;;;;;
303C;Renal Mass;45;without and with;abdomen;Renal mass or complex cyst. Kidney cancer. Hereditary Mutations (Polycystic Kidney Disease, Von Hippel);;;;;;;;;;;;;;;;;;;;;
304C;Pancreas Mass;45;without and with;abdomen;Pancreatic mass or cyst. Pancreatic cancer.;;;;;;;;;;;;;;;;;;;;;
305C;Pancreas with MRCP;60;without and with;abdomen;Same as 304C. In addition, question biliary stone/stricture;;;;;;;;;;;;;;;;;;;;;
307A;Hemochromatosis protocol;60;without;abdomen;Iron Quantification, Hemochromatosis, iron overload,;;;;;;;;;;;;;;;;;;;;;
308A;Liver Elastography;;without;abdomen;Not available within GSSA;;;;;;;;;;;;;;;;;;;;;
309C;Adrenal Mass;60;without and with;abdomen;Adrenal nodule/mass, adrenal adenoma, mets;;;;;;;;;;;;;;;;;;;;;
310A;MRCP;60;without;abdomen;Biliary obstruction, Biliary dilatation, Biliary stone/choledocholithiasis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
340C;MR Urogram;60;without and with;abdomen + pelvis;Hematuria, urothelial/transitional cell cancer, bladder or ureteral mass, cancer;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
350C;MR enterography;60;without and with, Volumen/Breeza oral;abdomen + pelvis;Crohn's, inflammatory bowel dz, bowel tumor, stricture, fistula, capsule enterography;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
360C;Prostate (CARM AND SAC ONLY);45;without and with;pelvis;elevated PSA, prostate CA;;;;;;;;;;;;;;;;;;;;;
361C;Scrotal;60;without and with;pelvis + scrotum;testicular cancer, mass, infection, Testicular nodule, Epididymal nodule;;;;;;;;;;;;;;;;;;;;;
362A;Penis;60;without and with;pelvis + scrotum;penile trauma;;;;;;;;;;;;;;;;;;;;;
362C;Penis;60;without and with;pelvis + scrotum;penile cancer, mass, infection;;;;;;;;;;;;;;;;;;;;;
363C;Perianal Fistula;60;without and with;pelvis;anal or rectal fistula or abscess, Crohn's, perineal abscess;;;;;;;;;;;;;;;;;;;;;
365C;Rectal Cancer;60;without and with;pelvis;staging of rectal cancer, mass;;;;;;;;;;;;;;;;;;;;;
366A;Appendicitis in Pregnancy;60;without;pelvis;;;;;;;;;;;;;;;;;;;;;;
367A;Placenta Accreta;60;NO IV CONTRAST;uterus + pelvis;pregnancy complication, placental invasion, accreta, accreta, increta;;;;;;;;;;;;;;;;;;;;;
368C;Routine Pelvis;60;with and without;;pain;;;;;;;;;;;;;;;;;;;;;
369A;Piriformis Syndrome Pelvis;60;without;;MSK;;;;;;;;;;;;;;;;;;;;;
;;60;;;;;;;;;;;;;;;;;;;;;;;;
370A;Female Pelvis Routine;60;without;pelvis;uterine or ovarian mass, pain, no contrast (e.g. pregnancy);;;;;;;;;;;;;;;;;;;;;
370C;Female Pelvis;60;without and with;pelvis;Routine female pelvis, uterine, cervical, ovarian mass, UFE fibroids, cancer, hydrosalpinx, adenomyosis;;;;;;;;;;;;;;;;;;;;;
372C;Female Pelvis (Rad-Onc);60;without and with IV, with vaginal gel!;pelvis;follow-up GYN malignancy;;;;;;;;;;;;;;;;;;;;;
373C;Cervical Cancer;60;without and with IV, with vaginal gel!;pelvis;cervical cancer staging, mass;;;;;;;;;;;;;;;;;;;;;
374C;Endometrial Cancer;60;without and with IV, with vaginal gel!;pelvis;staging uterine cancer, endometrium;;;;;;;;;;;;;;;;;;;;;
375C;Urethral Diverticulum;60;without and with;pelvis;urethra diverticulum;;;;;;;;;;;;;;;;;;;;;
376A;Defecography;45;without;pelvis;rectum, constipation, rectocele, uterine prolapse, straining;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
400;SKELETAL;;;;;;;;;;;;;;;;;;;;;;;;;
400A;Shoulder;30;without;;;;;;;;;;;;;;;;;;;;;;;
400D;Shoulder Arthrogram;60;with intra-articular contrast;;Labral tear, rotator cuff tear, instability, per orthopedic request;;;;;;;;;;;;;;;;;;;;;
400C;Shoulder (mass);60;without and with;;soft tissue or bone mass;;;;;;;;;;;;;;;;;;;;;
403A;Scapula;30;without;;;;;;;;;;;;;;;;;;;;;;;
403C;Scapula (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
405A;Humerus;45;without;;;;;;;;;;;;;;;;;;;;;;;
405C;Humerus;90;without and with;;;;;;;;;;;;;;;;;;;;;;;
406A;Humerus (for torn biceps tendon);45;without;;;;;;;;;;;;;;;;;;;;;;;
408A;Elbow;30;without;;;;;;;;;;;;;;;;;;;;;;;
408D;Elbow Arthrogram;60;with intra-articular contrast;;Ligament tear, tendon tear (not for tricep tear), OCD, per orthopedic request;;;;;;;;;;;;;;;;;;;;;
408C;Elbow (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
411A;Forearm;45;without;;;;;;;;;;;;;;;;;;;;;;;
411C;Forearm (mass);90;without and with;;;;;;;;;;;;;;;;;;;;;;;
413A;Pectoralis Muscle;45;without;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
420A;Wrist;30;without;;;;;;;;;;;;;;;;;;;;;;;
420D;Wrist Arthrogram;60;with intra-articular contrast;;Ligament or TFCC tear per orthopedic request;;;;;;;;;;;;;;;;;;;;;
420C;Wrist (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
423A;Hand;45;without;;;;;;;;;;;;;;;;;;;;;;;
423C;Hand (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
425C;Hand and Wrist (polyarthritis);90;without and with;;;;;;;;;;;;;;;;;;;;;;;
426A;Thumb / Finger;30;without;Not Roseville;Thumbs Carm / Sac / Folsom;;;;;;;;;;;;;;;;;;;;;
426C;Thumb / Finger;60;without and with;Not Roseville;Thumbs Carm / Sac / Folsom;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
427A;Thumb Without;45;without;thumb only;;;;;;;;;;;;;;;;;;;;;;
427C;Thumb Without and With;45;without+with;thumb only;;;;;;;;;;;;;;;;;;;;;;
430A;Pelvis (bone);45;without;pelvis + hips + sacrum;Pain, fracture;;;;;;;;;;;;;;;;;;;;;
431A;Pelvis (sports hernia);45;without;;Lower abdominal muscle/tendon strain, adductor muscle/tendon strain;;;;;;;;;;;;;;;;;;;;;
430C;Pelvis (bone);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
433A;Hip (routine);45;without;;;;;;;;;;;;;;;;;;;;;;;
433D;Hip Arthrogram;60;with intra-articular;;Labral tear, per orthopedic request;;;;;;;;;;;;;;;;;;;;;
433C;Hip (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
434A;Hip (AVN);45;without;;Avascular necrosis (AVN), osteonecrosis;;;;;;;;;;;;;;;;;;;;;
437A;Femur / Thigh;45;without;;;;;;;;;;;;;;;;;;;;;;;
437C;Femur / Thigh (mass);90;without and with;;;;;;;;;;;;;;;;;;;;;;;
438A;Sciatic Nerve (Femur);45;WITHOUT;;;;;;;;;;;;;;;;;;;;;;;
438C;Sciatic Nerve (Femur);75;without and with;;;;;;;;;;;;;;;;;;;;;;;
439A;SI Joints;45;without;sacroiliac joints;Sacral or coccyx pain, sacrum fracture;;;;;;;;;;;;;;;;;;;;;
439C;SI Joints - Sacroiliitis;45;without and with;sacroiliac joints;Sacroiliitis, sacrum inflammation;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
440A;Knee;30;without;;;;;;;;;;;;;;;;;;;;;;;
440D;Knee Arthrogram;60;with intra-articular;;Per orthopedic request, meniscal tear s/p surgery;;;;;;;;;;;;;;;;;;;;;
440C;Knee (mass);60;without and with;;;;;;;;;;;;;;;;;;;;;;;
441A;MARS Knee;45;without;;;;;;;;;;;;;;;;;;;;;;;
442C;MR Knee Osteomyelitis;45;without and with;knee;Osteomyelitis, osteonecrosis;;;;;;;;;;;;;;;;;;;;;
443A;Lower Leg (Tib-Fib);45;without;tibia-fibula;Pain, tibial stress injury/fracture, Calf/gastrocnemius strain;;;;;;;;;;;;;;;;;;;;;
443C;Lower Leg (mass);90;without and with;tibia-fibula;;;;;;;;;;;;;;;;;;;;;;
444C;Soft Tissue Mass - Long Bone;60;without and with;;;;;;;;;;;;;;;;;;;;;;;
445A;Ankle;45;without;;Pain, instability, ligament or tendon tear, OCD (osteochondral lesion);;;;;;;;;;;;;;;;;;;;;
445C;Ankle (mass);60;without and with;;tumor;;;;;;;;;;;;;;;;;;;;;
446C;Ankle Osteo;60;without and with;;osteomyelitis, infection, septic arthritis;;;;;;;;;;;;;;;;;;;;;
447A;Foot;30;without;;;;;;;;;;;;;;;;;;;;;;;
447C;Foot (mass);60;without and with;;Morton's neuroma;;;;;;;;;;;;;;;;;;;;;
448C;Foot Osteo;60;without and with;;osteomyelitis;;;;;;;;;;;;;;;;;;;;;
449A;Hamstring;45;without;thigh;Hamstring injury or hamstring strain;;;;;;;;;;;;;;;;;;;;;
450A;Biomet Hip;45;without;;;;;;;;;;;;;;;;;;;;;;;
451A;Zimmer Knee;30;without;;;;;;;;;;;;;;;;;;;;;;;
452A;Stryker Knee;;without;;;;;;;;;;;;;;;;;;;;;;;
453A;Clavicle;45;without;;;;;;;;;;;;;;;;;;;;;;;
454A;MARS Hip;60;without;;;;;;;;;;;;;;;;;;;;;;;
455A;Sternoclavicular Joints;30;without;;;;;;;;;;;;;;;;;;;;;;;
455C;Sternoclavicular Joints;60;without and with;upper chest;Mass or infection;;;;;;;;;;;;;;;;;;;;;
456A;Ankle for Achilles Tendon;60;without;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
457A;Abdominal Oblique muscles;30;without;Abdominal wall muscles;marker on ROI, Abdominal muscle tear (mid to upper abdomen, not at symphysis pubis);;;;;;;;;;;;;;;;;;;;;
490A;Other Body Location;;without;(specify);;;;;;;;;;;;;;;;;;;;;;
490C;Any Joint Polyarthritis;;without and with;(specify);;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
500;SPINE;;;;;;;;;;;;;;;;;;;;;;;;;
500A;Routine C-spine;30;without;;Degenerative disc disease, extremity pain/weakness, neck pain, radiculopathy, trauma, cord compression	;;;;;;;;;;;;;;;;;;;;;
500C;C-spine;60;without and with;;Discitis/osteomyelitis, epidural abscess, mass, metastatic disease, myelopthy, abnormal cord signal;;;;;;;;;;;;;;;;;;;;;
502A;C-spine (MS protocol);30;without;;Multiple sclerosis follow up;;;;;;;;;;;;;;;;;;;;;
502C;C-spine (MS protocol);60;without and with;;Multiple sclerosis, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
510A;T-spine;30;without;;Degenerative disc disease, extremity pain/weakness, back pain, radiculopathy, trauma, compression fracture, cord compression;;;;;;;;;;;;;;;;;;;;;
510C;T-spine;60;without and with;;Discitis/osteomyelitis, epidural abscess, mass, metastatic disease, myelopthy, abnormal cord signal;;;;;;;;;;;;;;;;;;;;;
512A;T-spine (MS protocol);30;without;;Multiple sclerosis follow up;;;;;;;;;;;;;;;;;;;;;
512C;T-spine (MS protocol);60;without and with;;Multiple sclerosis, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
520A;L-spine;30;without;;Degenerative disc disease, extremity pain/weakness, lower back pain, radiculopathy, trauma, compression fracture, conus medullaris compression;;;;;;;;;;;;;;;;;;;;;
520C;L-spine;60;without and with;;Discitis/osteomyelitis, epidural abscess, mass, metastatic disease, myelopthy, abnormal cord signal, post lumbar surgery;;;;;;;;;;;;;;;;;;;;;
522C;L-spine (MS protocol);60;without and with;;multiple sclerosis, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
523C;Sacrum for Osteomyelitis;60;without and with;sacrum;infection;;;;;;;;;;;;;;;;;;;;;
524A;Low SAR spine;60;without;;Degenerative disc disease, pain, radiculopathy in patients with a Nevro spinal cord stimulator;;;;;;;;;;;;;;;;;;;;;
524C;Low SAR spine wo+w;60;without and with;;Infection, degenerative disc disease, pain, radiculopathy in patients with a Nevro spinal cord stimulator;;;;;;;;;;;;;;;;;;;;;
530C;Spine Survey;;without and with;C-T-L spine;Cord compression, metatstatic disease, multiple myeloma;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
540C;Lumbar Plexus;60;without and with;L-spine and Sacrum?;Tumor, treatment planning, unexplained plexopathy, sacral/coccyx pain, sciatica, trauma;;;;;;;;;;;;;;;;;;;;;
550C;Sacral Plexus;;without and with;bony pelvis;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
600;MRA;;;;;;;;;;;;;;;;;;;;;;;;;
600A;MRA Head;15;without;;stroke, vascular occlusion/stenosis, aneurysm, AVM;;;;;;;;;;;;;;;;;;;;;
600C;MRA Head;45;without and with;;post embolization aneurysm follow up;;;;;;;;;;;;;;;;;;;;;
602A;MRV Head;15;without;;dural venous sinus thrmobosis or stenosis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
610A;MRA Neck;30;without;;Carotid stenosis, stroke, vertebrobasilar insufficiency, fibromuscular dysplasia, dissection (add axial T1 FS);;;;;;;;;;;;;;;;;;;;;
610C;MRA Neck;45;without and with;;Carotid stenosis, stroke, vertebrobasilar insufficiency, fibromuscular dysplasia, dissection (add axial T1 FS);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
620C;MRA Thoracic Aorta;;without and with;;Aortic aneurysm, dissection;;;;;;;;;;;;;;;;;;;;;
621C;MRA Thoracic Outlet Syndrome;60;without and with;mediastinum / shoulder / upper extremity;Thoracic outlet syndrome, Paget-Schroetter disease, subclavian stenosis	arms up and arms down - specify side if relevant;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
630C;MRA Abdomen;60;without and with;;Aortic, mesenteric or renal artery stenosis, aneurysm. aortic dissection	;;;;;;;;;;;;;;;;;;;;;
630A;MRA Abdomen (Inhance protocol);30;without;;Aortic anuerysm, Renal artery stenosis;;;;;;;;;;;;;;;;;;;;;
632C;MRV Abdomen;60;without and with;venogram abdomen;Mesenteric, portal vein thrombus, IVC venous thrombosis, DVT;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
640C;MRA Pelvis;60;without and with;;Aortoiliac aneurysm, iliac artery stenosis	;;;;;;;;;;;;;;;;;;;;;
641C;MRV Pelvis;60;without and with;venogram pelvis;pelvic DVT;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
650C;MRA Abdomen and Bilateral Lower Extremities;;without and with;abdomen + pelvis + BLE;runoff MRA, Claudication, lower extremity pain, Peripheral artery disease;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
660C;MRA of Other Body Location;;(specify);(specify);;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
700;COMBINATION EXAMS;;;;;;;;;;;;;;;;;;;;;;;;;
701A;Brain and C-spine;;without;Brain + C;See indications for MR 100A and MR 500A.;;;;;;;;;;;;;;;;;;;;;
701C;Brain and C-spine;;without and with;Brain + C;See indications for MR 100C and MR 500C.;;;;;;;;;;;;;;;;;;;;;
702A;MS Brain and C-spine;;without;Brain + C;multiple sclerosis followup;;;;;;;;;;;;;;;;;;;;;
702C;MS Brain and C-spine;;without and with;Brain + C;MS work up, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
703A;Brain + C-spine + T-spine;;without;Brain + C + T;See indications for MR 100A , MR 500A, and MR 510A .;;;;;;;;;;;;;;;;;;;;;
703C;Brain + C-spine + T-spine;;without and with;Brain + C + T;See indications for MR 100C , MR 500C, and MR 510C .;;;;;;;;;;;;;;;;;;;;;
705A;Brain + C-spine + T-spine + L-spine;;without;Brain + C + T + L;See indications for MR 100A , MR 500A, MR 510A, and MR 520A .;;;;;;;;;;;;;;;;;;;;;
705C;Brain + C-spine + T-spine + L-spine;;without and with;Brain + C + T + L;See indications for MR 100C , MR 500C, MR 510C, and MR 520C .;;;;;;;;;;;;;;;;;;;;;
706A;MS C-spine and T-spine;;without;C + T;multiple sclerosis followup;;;;;;;;;;;;;;;;;;;;;
706C;MS C-spine and T-spine;;without and with;C + T;multiple sclerosis MS workup, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
707A;C-spine and T-spine;;without;C + T;See indications for MR 500A and MR 510A .;;;;;;;;;;;;;;;;;;;;;
707C;C-spine and T-spine;;without and with;C + T;See indications for MR 500C and MR 510AC.;;;;;;;;;;;;;;;;;;;;;
708A;MS C + T + L-spine;;without;C + T + L;multiple sclerosis MS follow up;;;;;;;;;;;;;;;;;;;;;
708A;MS C + T + L-spine;;without and with;C + T + L;multiple sclerosis MS workup, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
709A;C + T + L-spine;;without;C + T + L;See indications for MR 500A, MR 510A, and MR 520A .;;;;;;;;;;;;;;;;;;;;;
709C;C + T + L-spine;;without and with;C + T + L;See indications for MR 500C, MR 510C, and MR 520C .;;;;;;;;;;;;;;;;;;;;;
710A;MS T + L-spine;;without;T + L;multiple sclerosis MS follow up;;;;;;;;;;;;;;;;;;;;;
710C;MS T + L-spine;;without and with;T + L;multiple sclerosis MS workup, neuromyelitis optica spectrum disorder;;;;;;;;;;;;;;;;;;;;;
711A;T and L spine;;without;T + L;See indications for MR 510A and MR 520A .;;;;;;;;;;;;;;;;;;;;;
711C;T and L spine;;without and with;T + L;See indications for MR 510C and MR 520C .;;;;;;;;;;;;;;;;;;;;;
712C;Prostate with Routine Abdomen;;without and with;;;;;;;;;;;;;;;;;;;;;;;
713C;Eovist Liver with Routine Abdomen;;without and with;;See 301C;;;;;;;;;;;;;;;;;;;;;
714C;Dynamic Abdomen with Routine Pelvis;;without and with;;;;;;;;;;;;;;;;;;;;;;;
715C;Dynamic Female Pelvis with Routine Abdomen;;without and with;;;;;;;;;;;;;;;;;;;;;;;
716C;Rectal Cancer with Routine Abdomen;;without and with;;;;;;;;;;;;;;;;;;;;;;;
717C;Brain and Pituitary;60;without and with;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
730C;MRI Abdomen - with Pelvis;;without and with;abdomen + pelvis;Emphasis on Abdomen pre/post. Include abbreviated Pelvis.;;;;;;;;;;;;;;;;;;;;;
731C;MRI Pelvis - with Abdomen;;without and with;pelvis + abdomen;Emphasis on Pelvis. Include abbreviated Abdomen.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
750C;MR Chest + Abdomen + Pelvis;120;;;consult with rad first, not routinely used;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
