#,Description,Indications,MDCT Protocol
CT 312A,Stone protocol,without,Kidney stone protocol,,,,,,,,,,,,
CT 321C,Multiphase liver with pelvis,without and with,"4 phase, pelvis on portal venous",,,,,,,,,,,,
CT 323C,Renal mass with pelvis ,without and with,3 phase,,,,,,,,,,,,
CT 324C,Pancreas with pelvis,without and with,pelvis on PV,,,,,,,,,,,,
CT 329C,Adrenal mass with pelvis ,(without and with),,,,,,,,,,,,,
CT 330B,HIPEC ABD/PEL,without and with,oral contrast,,,,,,,,,,,,
CT 340C,Urogram 2 phase ,without and with,split bolus ; hematuria,,,,,,,,,,,,
CT 341C,Urogram 3 phase,without and with,,,,,,,,,,,,,
CT 350B,CT Enterography ,with,with IV + Volumen/Breeza PO,,,,,,,,,,,,
CT 351C,GI bleeding , without and with,(no PO of any kind),,,,,,,,,,,,
CT 370A,pelvis ,without ,,,,,,,,,,,,,
CT 370B,pelvis ,with ,,,,,,,,,,,,,
CT 380D,Cystogram ,without ,cystographic contrast only,,,,,,,,,,,,
CT 381C,Cystogram ,without and with,,,,,,,,,,,,,
CT 390A,CT colonography - screening,without,"virtual colonoscopy, CTC",,,,,,,,,,,,
CT 390B,CT colonography - diagnostic,without,,,,,,,,,,,,,
CT 400A,extremity ,without  ,,,,,,,,,,,,,
CT 400B,extremity,with ,,,,,,,,,,,,,
CT 402A,extremity + 3D,without  ,+ 3D recon,,,,,,,,,,,,
CT 410A,joint ,without ,,,,,,,,,,,,,
CT 410B,joint ,with  ,,,,,,,,,,,,,
CT 412A,joint + 3D,without  ,+ 3D recon,,,,,,,,,,,,
CT 413D,joint,arthrogram,,,,,,,,,,,,,
CT 420A,CT Conformis knee,without,,,,,,,,,,,,,
CT 421A,CT Zimmer knee,without,,,,,,,,,,,,,
CT 422A,CT Zimmer Shoulder,without,,,,,,,,,,,,,
CT 423A,CT Blueprint shoulder,without,,,,,,,,,,,,,
CT 424A,CT Depuy Pelvis,without,,,,,,,,,,,,,
CT 425A,CT Blue print shoulder,without,,,,,,,,,,,,,
CT 426A,CT MAKO knee,WITHOUT,,,,,,,,,,,,,
CT 427A,CT MAKO hip,WITHOUT,,,,,,,,,,,,,
CT 428A,CT Conformis Hip,WITHOUT,,,,,,,,,,,,,
CT 429A,CT Scanogram,WITHOUT,,,,,,,,,,,,,
CT 500A,C-spine,without,"routine, trauma, DJD",,,,,,,,,,,,
CT 500B,C-spine ,with,,,,,,,,,,,,,
CT 510A,T-spine,without,,,,,,,,,,,,,
CT 510B,T-spine ,with,,,,,,,,,,,,,
CT 520A,L-spine,without,,,,,,,,,,,,,
CT 520B,L-spine ,with,,,,,,,,,,,,,
CT 530A,Medtronic spine,without,cranial/spine stimulators,,,,,,,,,,,,
CT 600C,CTA head ,with and without,without dry head/with CTA head,,,,,,,,,,,,
CT 611B,CTA neck /carotid,with only,,,,,,,,,,,,,
CT 611C,CTA neck/carotid,without and with ,(Dr. Maidan special),,,,,,,,,,,,
CT 612C,CTA head and neck,without and with ,without head/with head and neck,,,,,,,,,,,,
CT 620C,CTA chest Aorta ,without and with,,,,,,,,,,,,,
CT 621B,CTA PE chest ,with only,,,,,,,,,,,,,
CT 622C,CTA chest Stent graft ,without and with,,,,,,,,,,,,,
CT 623C,CTA Pulmonary Vein,,,,,,,,,,,,,,
CT 624C,CTA Chest (unequal BP in arms),without and with,,,,,,,,,,,,,
CT 625C,CTA Chest (Subclavian stenosis),without and with,,,,,,,,,,,,,
CT 626C,CTA CHEST pacemaker leads replacement,without and with,,,,,,,,,,,,,
CT 627B,CTA NECK AND CHEST(subclavian steal,without and with,,,,,,,,,,,,,
CT 630C,CTA chest/abdomen Dissection ,without and with,,,,,,,,,,,,,
CT 631C,CTA chest/abdomen Stent graft ,without and with,,,,,,,,,,,,,
CT 632C,CTA C/A/P Dissection ,without and with,,,,,,,,,,,,,
CT 632B,CTA C/A/P Dissection ,with,,,,,,,,,,,,,
CT 634C,CTA C/A/P Stent graft ,without and with,,,,,,,,,,,,,
CT 635B,CTA DA VINCI/MITRAL VALVE REPLACE,,,,,,,,,,,,,,
CT 640C,CTA abd/pelvis ,without and with,,,,,,,,,,,,,
CT 641C,CTA abd/pelvis (stent graft),without and with,,,,,,,,,,,,,
CT 642C,,without and with,,,,,,,,,,,,,
CT 643B,CTA DIEP flap (SAC and FOLSOM),without and with,,,,,,,,,,,,,
CT 650C,CTA aorta and runoff,without and with,?,,,,,,,,,,,,
CT 660C,CTA ,without and with,,,,,,,,,,,,,
CT 670B,CTV abdomen and pelvis ,with,,,,,,,,,,,,,
CT 671B,CTV Pelvis only ,with,,,,,,,,,,,,,
CT 672B,CTV Upper extremity,with,,,,,,,,,,,,,
CT 680A,Calcium Score,without,,,,,,,,,,,,,
CT 681A,GATED CHEST W/O F/U ANEURYSM ,WITHOUT,,,,,,,,,,,,,
CT 682B,Coronary Prospective,without,male Under 40,,,,,,,,,,,,
ct 683c,Coronary Retrospective W/ Ca++,without And With,,,,,,,,,,,,,
ct 684b,Aortic Root Prospective,with,male Under 40/female Under 50,,,,,,,,,,,,
ct 685c,Aortic Root Retrospective W/pre,without/with,,,,,,,,,,,,,
ct 686b,Aortic Root Prospective,with,male Under 40/female Under 50,,,,,,,,,,,,
ct 686c,Aortic Root Retrospective W/pre,without/with,,,,,,,,,,,,,
ct 687b,Aortic Root Prospective,with,male Under 40/female Under 50,,,,,,,,,,,,
ct 687c,Aortic Root Retrospective W/pre,without/with,,,,,,,,,,,,,
CT 688B,TAVR Prospective,Neck to mid thigh,Male Under 40 or female Under 50,,,,,,,,,,,,
CT 689B,TAVR RETROSPECTIVE,WITH,,,,,,,,,,,,,
CT 690B,S/P TAVR,WITH,,,,,,,,,,,,,
CT 691C,Pulmonary Valve Replacement,,,,,,,,,,,,,,
CT 700C,Head and maxillofacial,without and with,"Head without and with, maxillofacial with",,,,,,,,,,,,
CT 701C,Head and neck,without and with,"Head without and with, neck with ",,,,,,,,,,,,
CT 702C,"Head, neck, and chest",without and with,"Head without and with, neck and chest with",,,,,,,,,,,,
CT 703C,"Head, neck, chest, abdomen",without and with,"Head without and with, neck , chest, abd with",,,,,,,,,,,,
CT 704C,"Head, neck, chest, abdomen",without and with,"Head without and with, neck, chest, abd and pelvis with",,,,,,,,,,,,
CT 705B,"Head, chest, abdomen, pelvis",with,"Head without and with, chest, abd, and pelvis with",,,,,,,,,,,,
CT 706C,"Head, abdomen, pelvis",without and with,"Head without and with, abd and pelvis with",,,,,,,,,,,,
CT 707B,Neck and chest,with,,,,,,,,,,,,,
CT 708B,"Neck, chest, and abd ",with,,,,,,,,,,,,,
CT 709B,"Neck, chest abd, and pelvis",with,,,,,,,,,,,,,
CT 710B,Chest and abdomen,with ,,,,,,,,,,,,,
CT 711C,Chest and Pancreas,without and with,"Chest with, abd without and with (pancreas protocol)",,,,,,,,,,,,
CT 712C,Chest and Liver,without and with,"Chest with, abd without and with (liver protocol)",,,,,,,,,,,,
CT 713C,Chest and Renal mass,without and with,"Chest with, abd without and with (renal mass)",,,,,,,,,,,,
CT 714C,Chest and Adrenal,without and with,"Chest with, abd without and with (adrenal protocol)",,,,,,,,,,,,
CT 715C,C/A/P Pancreas,without and with,"Chest and pelvis with, abd without and with (pancreas protocol)",,,,,,,,,,,,
CT 716C,C/A/P Liver,without and with,"Chest and pelvis with, abd without and with (liver protocol)",,,,,,,,,,,,
CT 717C,C/A/P Renal mass,without and with,"Chest and pelvis with, abd without and with (renal mass protocol)",,,,,,,,,,,,
CT 718C,C/A/P Adrenal,without and with,"Chest and pelvis with, abd without and with (adrenal protocol )",,,,,,,,,,,,
CT 719B,C/A/P HIPEC ,WITH ,,,,,,,,,,,,,
CT 720B,"Chest, Abdomen, Pelvis",with,Routine with IV contrast,,,,,,,,,,,,
CT 721A,"Chest, Abdomen, Pelvis",without,Rotuine without IV,,,,,,,,,,,,
CT 722C,"Chest, Abdomen, Pelvis",without and with,"No specific protocol (see above), just without and with routine scan",,,,,,,,,,,,
MR 100A,brain (routine),without ,head,,,,,,,,,,,,,,,,,,,,,
MR 100C,brain (routine),without and with,head,,,,,,,,,,,,,,,,,,,,,
MR 102C,brain (brain tumor perfusion),without and with,tumor evaluation,,,,,,,,,,,,,,,,,,,,,
MR 103C,brain (mets),without and with,For suspected brain mets,,,,,,,,,,,,,,,,,,,,,
MR 105C,brain (SRS protocol),without and with,head,,,,,,,,,,,,,,,,,,,,,
MR 106C,brain (SRS and sella protocol),without and with  ,head,,,,,,,,,,,,,,,,,,,,,
MR 107C,brain (SRS and IAC protocol) ,without and with  ,head,,,,,,,,,,,,,,,,,,,,,
MR 108A,Brain (Research study),without,head,,,,,,,,,,,,,,,,,,,,,
MR 108C,Brain (Research study),without and with,head,,,,,,,,,,,,,,,,,,,,,
MR 110A,Brain Spectroscopy ,without,head,,,,,,,,,,,,,,,,,,,,,
MR 111A,CSF flow study,without,head,,,,,,,,,,,,,,,,,,,,,
MR 115C,brain (MS protocol),without and with  ,head,,,,,,,,,,,,,,,,,,,,,
MR 115A,brain (MS protocol),without,head,,,,,,,,,,,,,,,,,,,,,
MR 116A,brain (seizure protocol),without ,head,,,,,,,,,,,,,,,,,,,,,
MR 116C,brain (seizure protocol),without and with,head,,,,,,,,,,,,,,,,,,,,,
MR 130C,brain (pituitary protocol),without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 131C,Dynamic pituitary,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 140A,brain (IAC protocol) ,without ,head,,,,,,,,,,,,,,,,,,,,,
MR 140C,brain (IAC protocol),without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 142C,brain (trigeminal or CN III-V protocol),without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 143C,brain (CN IX-XII protocol),without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 144C,Skull base ,without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 145C,Rad Onc Trigeminal Nerve,without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 146C,Limited Rad Onc Trigeminal nerve,without and with ,head,,,,,,,,,,,,,,,,,,,,,
MR 150C,neck ,without and with ,neck,,,,,,,,,,,,,,,,,,,,,
MR 151C,face/upper neck ,without and with ,face/neck,,,,,,,,,,,,,,,,,,,,,
MR 152C,orbits ,without and with ,orbits,,,,,,,,,,,,,,,,,,,,,
MR 153A,Sinus,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 160A,TMJ ,without ,TMJ,,,,,,,,,,,,,,,,,,,,,
MR 180C,Pediatric Brain  ,with and without,Dotarem IV,,,,,,,,,,,,,,,,,,,,,
MR 180A,Pediatric Brain ,without,head,,,,,,,,,,,,,,,,,,,,,
MR 200A,chest ,without,chest wall/mediastinum,,,,,,,,,,,,,,,,,,,,,
MR 200C,chest ,without and with ,chest wall/mediastinum,,,,,,,,,,,,,,,,,,,,,
MR 221C,breasts (cancer workup or screening),without and with ,breasts, ,,,,,,,,,,,,,,,,,,,,
MR 225C,brachial plexus ,without and with ,neck/shoulder,,,,,,,,,,,,,,,,,,,,,
MR 230C,chest  (mediastinal mass),without and with ,mediastinum,,,,,,,,,,,,,,,,,,,,,
MR 300A,Routine abdomen w/o,without ,"unable to have gad, non-MRCP",,,,,,,,,,,,,,,,,,,,,
MR 300C,abdomen--other,without and with , Other-specify organ/region,,,,,,,,,,,,,,,,,,,,,
MR 301C,Eovist Liver ,without and with Eovist,"dynamic contrast, multiphasic",,,,,,,,,,,,,,,,,,,,,
MR 302C,Routine Liver,without and with,"Multihance/Prohance, dynamic contrast, multiphasic",,,,,,,,,,,,,,,,,,,,,
MR 302C F/U,SHORT LIVER FOLLOW UP,without and with,"Multihance/Prohance, dynamic contrast, multiphasic",,,,,,,,,,,,,,,,,,,,,
MR 303C,Renal mass,without and with ,multiphasic,,,,,,,,,,,,,,,,,,,,,
MR 304C,Pancreas mass,without and with,"dynamic contrast, multiphasic",,,,,,,,,,,,,,,,,,,,,
MR 305C,Pancreas with MRCP,without and with ,"dynamic contrast, multiphasic",,,,,,,,,,,,,,,,,,,,,
MR 307A,Hemochromatosis Protocol ,without,iron overload,,,,,,,,,,,,,,,,,,,,,
MR 308A,Liver Elastography ,without,fibrosis protocol,,,,,,,,,,,,,,,,,,,,,
MR 309C,Adrenal mass,without and with,abdomen,,,,,,,,,,,,,,,,,,,,,
MR 310A,MRCP ,without ,abdomen ,,,,,,,,,,,,,,,,,,,,,
MR 340C,MR Urogram,without and with,abdomen/pelvis,,,,,,,,,,,,,,,,,,,,,
MR 350C,MR enterography ,without and with ,with Volumen/Breeza oral,,,,,,,,,,,,,,,,,,,,,
MR 360C,prostate ,without and with ,pelvis ,,,,,,,,,,,,,,,,,,,,,
MR 361C,scrotal ,without and with ,pelvis and scrotum,,,,,,,,,,,,,,,,,,,,,
MR 362C,penis ,without and with ,pelvis and scrotum,,,,,,,,,,,,,,,,,,,,,
MR 363C,perianal fistula,without and with,pelvis,,,,,,,,,,,,,,,,,,,,,
MR 365C,rectal cancer ,without and with ,pelvis ,,,,,,,,,,,,,,,,,,,,,
MR 366A,appendicitis in pregnancy,without ,pelvis,,,,,,,,,,,,,,,,,,,,,
MR 367A,placenta accreta ,without,uterus/pelvis ,,,,,,,,,,,,,,,,,,,,,
MR 368C,Routine pelvis,with and without,,,,,,,,,,,,,,,,,,,,,,
MR 369A,PIRIFORMIS SYNDROME PELVIS,,,,,,,,,,,,,,,,,,,,,,,
MR 370A,routine female pelvis,without,pelvis,,,,,,,,,,,,,,,,,,,,,
MR 370C,routine female pelvis (UFE),without and with ,general,,,,,,,,,,,,,,,,,,,,,
MR 372C,Female pelvis (rad-onc),without and with IV ,with vaginal gel!,,,,,,,,,,,,,,,,,,,,,
MR 373C,cervical cancer ,without and with IV,with vaginal gel!,,,,,,,,,,,,,,,,,,,,,
MR 374C,Endometrial cancer,without and with IV,with vaginal gel!,,,,,,,,,,,,,,,,,,,,,
MR 375C,URETHRAL DIVERTICULI,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 376A,Defecography,without,,,,,,,,,,,,,,,,,,,,,,
MR 730C,"MRI Abdomen, with Pelvis",without and with,"Emphasis on abdomen Pre/Post, include abbreviated pelvis",,,,,,,,,,,,,,,,,,,,,
MR 731C,"MRI Pelvis, with Abdomen",without and with,"Emphasis on pelvis, plus abbreviated abdomen",,,,,,,,,,,,,,,,,,,,,
MR 400A,Shoulder ,without  ,,,,,,,,,,,,,,,,,,,,,,
MR 400D,Shoulder arthrogram,with intra-articular contrast,,,,,,,,,,,,,,,,,,,,,,
MR 400C,Shoulder  (mass),without and with,,,,,,,,,,,,,,,,,,,,,,
MR 403A,Scapula ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 403C,Scapula (mass),without and with,,,,,,,,,,,,,,,,,,,,,,
MR 405A,3,without ,,,,,,,,,,,,,,,,,,,,,,
MR 405C,Humerus ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 406A,Humerus (for torn biceps tendon),without,,,,,,,,,,,,,,,,,,,,,,
MR 408A,Elbow ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 408D,Elbow arthrogram,with intra-articular contrast,,,,,,,,,,,,,,,,,,,,,,
MR 408C,Elbow  (mass),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 411A,Forearm ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 411C,Forearm (mass),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 413A,Pectoralis muscle,without,,,,,,,,,,,,,,,,,,,,,,
MR 420A,Wrist ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 420D,Wrist arthrogram,with intra-articular contrast,,,,,,,,,,,,,,,,,,,,,,
MR 420C,Wrist (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 423A,Hand,without ,,,,,,,,,,,,,,,,,,,,,,
MR 423C,Hand (mass),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 425C,Hand and wrist (polyarthritis),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 426A,Thumb/finger ,without ,"Not Roseville Thumbs Carm, Sac or Folsom","Thumbs Carm, Sac or Folsom",,,,,,,,,,,,,,,,,,,,
MR 426C,Thumb/finger ,without and with  ,"Not Roseville Thumbs Carm, Sac or Folsom","Thumbs Carm, Sac or Folsom",,,,,,,,,,,,,,,,,,,,
MR 430A,Pelvis (bone),without  ,"pelvis, hips, sacrum",,,,,,,,,,,,,,,,,,,,,
MR 431A,Pelvis (sports hernia),without  ,,,,,,,,,,,,,,,,,,,,,,
MR 431C,Pelvis (bone),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 433A,Hip (routine),without  ,,,,,,,,,,,,,,,,,,,,,,
MR 433D,Hip arthrogram,with intra-articular ,,,,,,,,,,,,,,,,,,,,,,
MR 433C,Hip (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 434A,Hip (AVN),without  ,,,,,,,,,,,,,,,,,,,,,,
MR 437A,Femur/thigh ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 437C,Femur/thigh (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 438A,SCIATIC NERVE (FEMUR),WITHOUT,,,,,,,,,,,,,,,,,,,,,,
MR 438C,SCIATIC NERVE (FEMUR),without and with,,,,,,,,,,,,,,,,,,,,,,
MR 439A,SI JOINTS,,,,,,,,,,,,,,,,,,,,,,,
MR 440A,Knee ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 440D,Knee arthrogram,with intra-articular ,,,,,,,,,,,,,,,,,,,,,,
MR 440C,Knee (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 441A,MARS knee,without,,,,,,,,,,,,,,,,,,,,,,
MR 443A,Lower leg (tib-fib),without ,tib-fib,,,,,,,,,,,,,,,,,,,,,
MR 443C,Lower leg (mass),without and with  ,tib-fib,,,,,,,,,,,,,,,,,,,,,
MR 444C,Soft tissue mass-long bone,without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 445A,Ankle ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 445C,Ankle (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 446C,Ankle OSTEO,without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 447A,Foot ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 447C,Foot (mass),without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 448C,Foot OSTEO,without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 450A,Biomet hip ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 451A,Zimmer Knee,without,,,,,,,,,,,,,,,,,,,,,,
MR 452A,Styker knee,without,,,,,,,,,,,,,,,,,,,,,,
MR 453A,Clavicle,without,,,,,,,,,,,,,,,,,,,,,,
MR 454A ,MARS HIP,without,,,,,,,,,,,,,,,,,,,,,,
MR 455A,Sternoclavicular joints,without,,,,,,,,,,,,,,,,,,,,,,
MR 455C,Sternoclavicular joints,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 490A,Other body location ,without ,(specify),,,,,,,,,,,,,,,,,,,,,
MR 490C,Any joint polyarthritis,without and with ,(specify),,,,,,,,,,,,,,,,,,,,,
MR 500A,Routine C-spine,without  ,,,,,,,,,,,,,,,,,,,,,,
MR 500C,C-spine ,without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 502A,C-spine (MS protocol),without,,,,,,,,,,,,,,,,,,,,,,
MR 502C,C-spine (MS protocol),without and with,,,,,,,,,,,,,,,,,,,,,,
MR 510A,T-spine ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 510C,T-spine ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 512A,T-spine (MS protocol),without,,,,,,,,,,,,,,,,,,,,,,
MR 512C,T-spine (MS protocol),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 520A,L-spine ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 520C,L-spine ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 522C,L-spine (MS protocol),without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 523A,Sacrum/coccyx,,,,,,,,,,,,,,,,,,,,,,,
MR 523C,Sacrum for Osteomyelitis,without and with  ,,,,,,,,,,,,,,,,,,,,,,
MR 530C,(spine survey),without and with  ,C-T-L spine ,,,,,,,,,,,,,,,,,,,,,
MR 540C,Lumbar plexus ,without and with ,L-spine and sacrum?,,,,,,,,,,,,,,,,,,,,,
MR 600A,MRA head ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 600C,MRA head ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 602A,MRV head ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 610A,MRA neck ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 610C,MRA neck ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 620C,MRA thoracic aorta ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 621C,MRA Thoracic Outlet Syndrome,without and with ,"mediastinum/shoulder/upper ext,arms up and arms down - specify side if relevant",,,,,,,,,,,,,,,,,,,,
MR 630C,MRA abdomen ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 630A,MRA abdomen (Inhance protocol) ,without  ,,,,,,,,,,,,,,,,,,,,,,
MR 632C,MRV abdomen ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 640C,MRA pelvis ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 641C,MRV pelvis ,without and with ,,,,,,,,,,,,,,,,,,,,,,
MR 650C,MRA abdomen and bilateral lower extremities ,without and with ,abdomen/pelvis/legs,,,,,,,,,,,,,,,,,,,,,
MR 660C,MRA of other body location ,(specify),(specify),,,,,,,,,,,,,,,,,,,,,
MR 701A,brain and c-spine ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 701C,brain and c-spine ,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 702A,MS BRAIN AND C-SPINE,WITHOUT,,,,,,,,,,,,,,,,,,,,,,
MR 702C,MS BRAIN AND C-SPINE,WITHOUT AND WITH,,,,,,,,,,,,,,,,,,,,,,
MR 703A,"brain, C and T-spine ",without ,,,,,,,,,,,,,,,,,,,,,,
MR 703C,"brain, C and T-spine  ",without and with,,,,,,,,,,,,,,,,,,,,,,
MR 705A,"brain, C, T, and L spine ",without,,,,,,,,,,,,,,,,,,,,,,
MR 705C,"brain, C, T, and L spine ",without and with,,,,,,,,,,,,,,,,,,,,,,
MR 706A,MS C-SPINE AND T-SPINE,WITHOUT ,,,,,,,,,,,,,,,,,,,,,,
MR 706C,MS C-SPINE AND T-SPINE,WITHOUT AND WITH,,,,,,,,,,,,,,,,,,,,,,
MR 707A,c-spine and t-spine ,without ,,,,,,,,,,,,,,,,,,,,,,
MR 707C,c-spine and t-spine ,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 708A ,"MS C, T, L SPINE",WITHOUT,,,,,,,,,,,,,,,,,,,,,,
MR 708A,"MS C, T, L SPINE",WITHOUT AND WITH,,,,,,,,,,,,,,,,,,,,,,
MR 709A,"C, T, and L-spine ",without,,,,,,,,,,,,,,,,,,,,,,
MR 709C,"C, T, and L-spine",without and with,,,,,,,,,,,,,,,,,,,,,,
MR 710A,MS T AND L SPINE,WITHOUT,,,,,,,,,,,,,,,,,,,,,,
MR 710C,MS T AND L SPINE,,,,,,,,,,,,,,,,,,,,,,,
MR 711A,T and L spine ,without,,,,,,,,,,,,,,,,,,,,,,
MR 711C,T and L spine ,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 712C,Prostate with routine ABD,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 713C,Eovist liver with routine ABD,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 714C ,Dynamic ABD with routine pelvis,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 715C,Dynamic female pelvis with routine ABD,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 716C,Rectal CA with routine ABD,without and with,,,,,,,,,,,,,,,,,,,,,,
MR 730C,"MRI Abdomen, with Pelvis",without and with,"abdomen, pelvis","Emphasis on abdomen Pre/Post, include abbreviated pelvis",,,,,,,,,,,,,,,,,,,,
MR 731C,"MRI Pelvis, with Abdomen",without and with,pelvis + abdomen,"Emphasis on pelvis, plus abbreviated abdomen",,,,,,,,,,,,,,,,,,,,
MR 750C,MR CHEST/ABD/PELVIS,,,,,,,,,,,,,,,,,,,,,,,
